# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
machine_learning,103,112,d46d9a3a1e8d9bfd,2,1,0,23.421875,23.890625,23.40625,21.703125
machine_learning,104,112,ed1728557bbea9e1,0,0,1,24.21875,22.90625,23.390625,22.484375
machine_learning,105,112,f0adea1daeaa7fd5,1,1,1,20.859375,25.734375,22.875,22.359375
machine_learning,106,112,c7bc1a9e18b7dbfc,2,2,1,22.71875,23.640625,24.203125,21.53125
machine_learning,107,112,065620eae70a9288,1,0,0,25.75,23.234375,23.3125,21.203125
machine_learning,108,112,4cd51ef61ee09e36,3,3,1,22.421875,22.296875,23.703125,25.359375
machine_learning,109,112,e777b556fa1cc758,2,3,0,22.34375,22.84375,24.171875,24.484375
machine_learning,110,112,999b3a088b02fe67,0,1,0,23.046875,24.21875,22.28125,23.5625
machine_learning,111,112,52f16c4fe2ae8610,2,2,1,23.015625,22.78125,23.078125,22.453125
management,0,103,6c3c2666e5402561,1,1,1,20.546875,27.65625,22.421875,24.359375
management,1,103,cbb7d93831c981a7,3,2,0,22.390625,22.15625,25.171875,25.046875
management,2,103,f3cac497321d3f96,2,2,1,23.3125,22.5,27.65625,22.15625
management,3,103,dde5ad53ae6c39b5,3,1,0,23.4375,24.53125,23.734375,24.484375
management,4,103,3c860968ad612592,3,0,0,25.4375,25.21875,19.875,21.03125
management,5,103,9d4ccc695d8f39ec,1,1,1,26.09375,26.125,20.265625,20.28125
management,6,103,25a9b3c33619a346,3,0,0,25.671875,23.390625,24.625,23.484375
management,7,103,ba351b69667ac879,3,0,0,26.296875,22.390625,21.578125,24.109375
management,8,103,dfa9026bde4fedab,1,1,1,24.296875,26.609375,19.25,19.140625
management,9,103,3096cd2092a6f270,1,1,1,20.78125,26.453125,23.796875,20.796875
management,10,103,0d654efb26559a61,2,0,0,24.546875,23.421875,23.6875,22.015625
management,11,103,29f0fcd86aa282fe,1,1,1,23.359375,24.734375,23.40625,21.46875
management,12,103,e94166b8b05a61bd,0,0,1,26.296875,21.765625,21.609375,26.15625
management,13,103,2481de9a42aac0ae,0,0,1,24.375,24.3125,22.15625,21.625
management,14,103,7202db5354dbccce,0,0,1,28.25,21.15625,21.453125,22.09375
management,15,103,bbd588f57440ee31,2,2,1,22.6875,21.125,26.8125,21.1875
management,16,103,1ce794666dabe4b0,3,2,0,25.53125,21.625,26.015625,22.796875
management,17,103,35b65eeb68080869,2,2,1,21.59375,21.6875,27.03125,23.0625
management,18,103,6ac053aa48b7087a,2,1,0,22.015625,24.53125,24.078125,22.9375
management,19,103,1180ba97afbc487f,3,3,1,22.265625,20.09375,24.828125,27.484375
management,20,103,7bf5e8b97f328c51,3,3,1,22.765625,26.359375,21.5,27.625
management,21,103,9f732d93d12d98b0,0,0,1,27.90625,20.8125,21.15625,21.953125
management,22,103,cee38c9c0df3200d,3,3,1,21.578125,21.390625,25.453125,26.609375
management,23,103,ad8a10360da4dab4,1,0,0,26.5,22.703125,21.25,21.921875
management,24,103,d4fc60f1602f33c8,3,3,1,22.734375,25.421875,22.109375,27.078125
management,25,103,22d102d820f98034,3,3,1,23.984375,22.46875,20.6875,29.890625
management,26,103,4363bcc0a7f0aad2,0,0,1,25.484375,23.953125,20.203125,20.875
management,27,103,d185059d48e96993,0,0,1,26.71875,21.578125,20.953125,20.390625
management,28,103,dd81706be1e6024c,1,1,1,24.546875,24.796875,23.203125,22.640625
management,29,103,6743cf3432819c0e,3,3,1,23.203125,24.546875,22.375,24.96875
management,30,103,3f84e1b41512d04c,0,0,1,25.328125,22.65625,21.59375,23.859375
management,31,103,78a8c9975beff0ea,3,3,1,23.609375,20.515625,23.625,28.28125
management,32,103,af743e25099854cb,3,3,1,21.28125,21.34375,25.4375,26.421875
management,33,103,6a164ac9335f1837,1,1,1,19.875,28.078125,20.171875,20.484375
management,34,103,8ce62479c2c787dd,2,2,1,22.5,20.171875,28.640625,20.375
management,35,103,b225232bec6eecf5,1,1,1,21.140625,27.5,20.515625,22.125
management,36,103,57e8e77eab1401ef,0,0,1,26.96875,20.71875,24.015625,19.640625
management,37,103,ed212cd6e93f1162,1,1,1,20.765625,28.21875,20.78125,23.125
management,38,103,038cbfc2a3622f51,2,2,1,24.015625,22.359375,25.84375,20.65625
management,39,103,fd6b8b9e14f8a3c1,1,1,1,22.46875,25.75,22.71875,22.375
management,40,103,9373a45e0f22ecd2,1,1,1,19.40625,28,19.609375,20.34375
management,41,103,2c96e963a3cec0d6,0,0,1,28.515625,20.609375,20.4375,20.546875
management,42,103,7db493fb4d3a1490,2,2,1,22.4375,23.1875,26.5,22.34375
management,43,103,7b055eff51fc522f,2,2,1,22.25,25.171875,25.28125,22.21875
management,44,103,aecc8097b1eb5dcb,0,0,1,28.28125,21.109375,21.140625,22.390625
management,45,103,fa7ab3fb30a06845,2,2,1,22.171875,21.15625,27.109375,23.5
management,46,103,28d9c485bbc8fe19,1,0,0,26.109375,23.390625,22.6875,21.859375
management,47,103,a1444e057ebe5850,3,2,0,23.296875,22.53125,25.5,24.171875
management,48,103,a3badde69eb9ca87,3,2,0,21.640625,22.078125,26.640625,24.546875
management,49,103,4076eb752537f444,1,1,1,20.671875,27.375,20.390625,23.296875
management,50,103,0d8a6b0df693e6e1,1,1,1,24.46875,25.9375,20.71875,20.421875
management,51,103,ee40f686dd87c78d,0,0,1,28.5625,20.03125,19.65625,19.390625
management,52,103,df6b1a817f7591c3,2,1,0,21.921875,27.890625,21.703125,20.71875
management,53,103,e31f8375c335b4a9,3,2,0,23.21875,22.65625,25.46875,23.3125
management,54,103,d1546dd37d7b5666,3,3,1,22.484375,23.265625,24.234375,27.78125
management,55,103,ab3042ce9f0622cf,0,3,0,24.09375,23.984375,23.328125,24.46875
management,56,103,a1733957f5c3deab,3,1,0,21.265625,24.90625,24.046875,23.65625
management,57,103,d52de317cf9bd6da,3,3,1,20.3125,23.234375,20.671875,28.90625
management,58,103,9f487b83a9b3cb73,2,1,0,24.28125,24.6875,21.640625,23.59375
management,59,103,93f713e2be0f5075,3,1,0,22.796875,24.359375,23.390625,24.140625
management,60,103,fd4d10c05b7d19fb,3,3,1,22.765625,25.015625,21.890625,26.921875
management,61,103,3e013649ddfc068c,0,0,1,29.078125,20.515625,21.171875,21.828125
management,62,103,81995bd0cfb9a3f4,3,2,0,22.546875,21.875,25.875,24.21875
management,63,103,9f235690719e05c1,1,1,1,23.0625,27.71875,21.015625,21.609375
management,64,103,e90a0a5a3787f4bc,3,3,1,21.640625,20.046875,21.984375,29.34375
management,65,103,e2c83900271590c7,3,3,1,21.46875,23.90625,22.0625,28.78125
management,66,103,049b9bd1e7f9083a,1,0,0,25.234375,24.859375,23.09375,21.984375
management,67,103,a6a3368aae03a57c,1,1,1,20.25,28.84375,20.90625,21.921875
management,68,103,891598817d5119ab,1,1,1,22.328125,28.234375,20.125,19.46875
management,69,103,f6461415bd733cb4,3,3,1,22.25,24.25,21.65625,28.765625
management,70,103,0f0d46ecac378fcf,3,3,1,24.203125,21.390625,22.46875,26.65625
management,71,103,466c76d412841aa2,2,2,1,23.703125,21.4375,24.65625,24.296875
management,72,103,dc31dafbaf1cee01,1,1,1,23.3125,25.859375,22.859375,23.328125
management,73,103,0f7edc5cb850eb0c,0,0,1,28.359375,19.703125,19.703125,19.140625
management,74,103,cf6f76bfaf2496ba,1,0,0,25.15625,25.03125,19.96875,20.640625
management,75,103,adb4ccbef332191a,2,1,0,19.484375,27.84375,24.828125,21.125
management,76,103,14afe4241278e59c,3,3,1,25.203125,21.609375,22.25,28.875
management,77,103,4bc81463a957b0ba,3,3,1,20.84375,22.234375,24.09375,28.84375
management,78,103,2ac47e1459789b79,0,1,0,24.765625,25.0625,22.171875,22.59375
management,79,103,c5d70eccc35c986e,2,2,1,22.703125,21.4375,27.59375,21.390625
management,80,103,77c4dd4cc59b8281,2,2,1,21.84375,21.96875,27.3125,21.578125
management,81,103,379d4ee5849f6ab1,3,3,1,21.953125,20.609375,22.40625,30.4375
management,82,103,49c9ce98756bc801,0,0,1,27.078125,22.703125,20.8125,20.078125
management,83,103,444fab54874923f5,1,2,0,23.234375,23.125,25.9375,23.484375
management,84,103,67752d03265759b8,3,1,0,22.109375,24,23.6875,22.8125
management,85,103,caad8e2ca868a2b4,1,2,0,21.9375,24.40625,26.46875,22.765625
management,86,103,653eca3d3c95c79e,2,2,1,22.96875,21.6875,27.4375,21.765625
management,87,103,d9c120313e7cfcb4,3,2,0,24.296875,22.125,26.65625,22.484375
management,88,103,4d6bfc526adadb89,2,2,1,22.328125,19.625,27.78125,19.65625
management,89,103,026c01883cb727f4,3,3,1,23.484375,21.640625,22.296875,30.21875
management,90,103,3aca30cd436f867a,2,2,1,22.828125,22.546875,25.84375,24.921875
management,91,103,8b73012e1ce53ba3,3,3,1,20.75,20.265625,24.703125,27.265625
management,92,103,17ecdf08b42a984a,1,1,1,23.046875,25.671875,21.3125,21.5
management,93,103,53891991b50976de,3,0,0,24.84375,22.515625,24.171875,21.40625
management,94,103,3daf7a061d0f32ce,2,2,1,23.109375,22.203125,26.75,22.828125
management,95,103,b0fda6b79c4acfe4,1,0,0,26.265625,22.59375,20.484375,20.328125
management,96,103,7859fd198f208d82,3,0,0,26.546875,20.59375,21.96875,25.453125
management,97,103,cf7ca2070388c5b3,0,0,1,28.65625,20.890625,21.15625,21.125
management,98,103,b2acee400250f68c,0,0,1,28.953125,19.6875,19.640625,19.65625
management,99,103,d67eae2ba47e87e4,3,1,0,23,25.234375,21.046875,24.109375
management,100,103,19ceb7d3ec254db0,3,3,1,21.890625,19.921875,23.984375,28.90625
management,101,103,c2eb281e8e78a060,1,1,1,22.265625,26.921875,21.375,21.859375
management,102,103,04640cebac34369d,3,3,1,22.875,24.3125,22.203125,25.296875
marketing,0,234,4721ad312b695361,1,1,1,23.515625,26.390625,20.46875,21.359375
marketing,1,234,0e3cb4832109b0d5,0,3,0,23.4375,21.5,22.234375,28.265625
marketing,2,234,3223d3959a541f93,2,3,0,23.5,24.609375,23.109375,24.859375
marketing,3,234,5b886f87ad9622d0,1,2,0,21.15625,24.46875,25.234375,22.8125
marketing,4,234,e6af591e5c94bcb8,0,0,1,25.921875,20.65625,23.21875,21.984375
marketing,5,234,05335ef8c56dec4c,3,3,1,20.5,24.984375,21.96875,26.453125
marketing,6,234,3dc313627a4de5c9,0,0,1,26.5,21.25,21.03125,23.484375
marketing,7,234,51e73479191ba086,0,0,1,24.515625,23.0625,22.5625,23.984375
marketing,8,234,cb3d2fa4969f671a,2,2,1,21.6875,20.515625,25.390625,23.328125
marketing,9,234,aff87c844ffd4767,0,0,1,24.171875,22.03125,24.078125,23.25
marketing,10,234,012db631af33bcb4,2,2,1,23.875,20.890625,25.78125,21.890625
marketing,11,234,7677deb7ea36ab99,2,0,0,24.28125,22.640625,22.859375,23.421875
marketing,12,234,41a4338b24af24f3,0,0,1,27.3125,21.828125,20.234375,23.078125
marketing,13,234,fabf591d373a9f7e,1,1,1,23.421875,25.90625,22.78125,22.90625
marketing,14,234,260de25e1c89ccbd,2,2,1,23.5625,21.078125,25.5625,23.609375
marketing,15,234,505421fbbb2dea4f,2,2,1,19.5,20.890625,28.4375,21.203125
marketing,16,234,9daf678f20cc07cd,3,3,1,22,22.75,22.859375,29.109375
marketing,17,234,2883399dab030c0d,2,2,1,20.796875,24.578125,24.734375,23.5
marketing,18,234,75c2b78d28391ec7,2,3,0,22.671875,23.0625,24.1875,24.265625
marketing,19,234,34f78086cc9b602a,1,2,0,22.71875,22.234375,24.828125,23.21875
marketing,20,234,0127efd997121020,2,2,1,20.03125,21,28.3125,22.40625
marketing,21,234,5964375c692312aa,0,2,0,23.78125,20.71875,26.796875,21.953125
marketing,22,234,941103d720fdf4df,3,3,1,22.046875,21.171875,23.0625,26.75
marketing,23,234,d341084dde285d41,1,1,1,20.53125,27.375,20.890625,22.828125
marketing,24,234,c62ffcbcad5daaaf,1,1,1,20.453125,27.40625,21.59375,21.4375
marketing,25,234,7abc9b8d81afa197,1,1,1,20.359375,28.46875,20.671875,21.453125
marketing,26,234,2f446998afab0850,0,2,0,24.109375,21.78125,26.40625,23.796875
marketing,27,234,eec3a3d40f5d3fdf,2,2,1,21.203125,21.84375,26.71875,22
marketing,28,234,94132d0e655443a1,1,1,1,19.21875,28.515625,20.828125,21.453125
marketing,29,234,40cbedc83461dd0a,0,0,1,28.109375,21.78125,20.390625,22.734375
marketing,30,234,a911a487b9cc3f40,1,1,1,23.984375,26.5625,21.484375,21.859375
marketing,31,234,9259628a88c99046,0,0,1,27.453125,22.09375,21.40625,22.84375
marketing,32,234,1cce6c06db2ee466,0,0,1,25.734375,20.203125,20.5,23.078125
marketing,33,234,f4b30d3c507edbb4,3,3,1,21.359375,21.15625,25.28125,26.09375
marketing,34,234,41c0ee49ed52d772,0,0,1,25.515625,21.53125,21.3125,22.296875
marketing,35,234,6c13a2c8a83dba3d,0,0,1,25.65625,21.609375,24.859375,23.203125
marketing,36,234,71de090cab1d668a,1,1,1,23.21875,25.921875,22.578125,24.390625
marketing,37,234,e7fcdcf9888d79a4,1,1,1,20.28125,27.453125,20.890625,21.671875
marketing,38,234,82e76a05812183d8,1,1,1,20.875,27.625,21.0625,22.828125
marketing,39,234,836a0f6e9b81e9bf,1,1,1,19.421875,28.484375,20.578125,21.78125
marketing,40,234,6e93d0cd0f20450b,1,1,1,21.5625,27.40625,21.609375,22.75
marketing,41,234,84e05931c7699552,2,2,1,21.78125,23.625,26.859375,23.53125
marketing,42,234,abe6ef733a69878c,1,1,1,20.453125,28.15625,21.3125,22.96875
marketing,43,234,3bee0a1ea44b7d43,0,0,1,27.546875,21.671875,20.75,21.796875
marketing,44,234,b9a822e643541398,0,0,1,25.9375,22.40625,22.703125,23.09375
marketing,45,234,824ab781fbf9d993,1,1,1,19.875,28.0625,21.03125,21.859375
marketing,46,234,a94bdb520d16f067,2,2,1,22.015625,20.40625,27.453125,22.5
marketing,47,234,014d452c4995200d,2,2,1,20.203125,19.6875,28.21875,21.875
marketing,48,234,44f1e101eb397f83,0,2,0,24.390625,21.734375,26.203125,22.765625
marketing,49,234,f6184756d868d247,1,1,1,21.71875,26.03125,22.921875,25.390625
marketing,50,234,5de9524010f3539a,0,0,1,26.21875,22.734375,21.640625,23.234375
marketing,51,234,5e07b834b74e4b7f,1,1,1,21,28.359375,20.84375,22.296875
marketing,52,234,3958e769c67dc92f,1,1,1,20.671875,26.0625,23.84375,23.296875
marketing,53,234,6191b8a53cf0ea54,3,3,1,20.796875,21.5,22.015625,29.703125
marketing,54,234,2dbf359766807670,0,2,0,22.890625,23.234375,23.921875,22.40625
marketing,55,234,47dc5ee0557aefb6,1,2,0,23.546875,22.984375,24.40625,22.515625
marketing,56,234,1239392bfce91bd9,1,2,0,22.703125,23.078125,25.40625,24.765625
marketing,57,234,58a814a099d6e0d2,2,2,1,22.296875,20.625,28.609375,22.828125
marketing,58,234,109a56f0879d4e38,0,0,1,27.796875,21.375,20.609375,22.8125
marketing,59,234,33a8484416fd043c,0,0,1,27.5625,20.3125,19.5,20.984375
marketing,60,234,ed863deee91c0692,2,2,1,20.8125,22.0625,27.234375,22.78125
marketing,61,234,6189e9e326f67111,0,0,1,27.40625,20.71875,20.625,22.625
marketing,62,234,573b5201d1fc8b99,0,0,1,27.140625,21.671875,20.609375,21.96875
marketing,63,234,ad8d50303f1437fa,3,3,1,23.375,22.71875,23.203125,25.25
marketing,64,234,be00877c656e745e,0,0,1,28.375,21.03125,20.75,22.625
marketing,65,234,5ed863c475b238e1,2,2,1,20.46875,23.359375,24.40625,22.140625
marketing,66,234,2e07f592b814e113,0,0,1,26.3125,21.6875,22.171875,22.640625
marketing,67,234,ae715c88d7d0f197,0,0,1,27.09375,21.75,22.265625,23.09375
marketing,68,234,05a3db87e5b621e0,3,3,1,21,23.828125,24.359375,24.921875
marketing,69,234,7b2cbb4398d4f746,3,3,1,21.53125,21.203125,21.609375,29.84375
marketing,70,234,b610cc7515d8976f,0,0,1,28.546875,20.53125,20.859375,22.390625
marketing,71,234,1050c0ec19b62df5,2,2,1,20.71875,21.65625,27.46875,22.0625
marketing,72,234,6de49cccb7c030c3,0,0,1,26.125,22.796875,22.109375,24.5625
marketing,73,234,199fe57eb5d93122,1,0,0,24.890625,22.890625,22.734375,22.8125
marketing,74,234,0641c98dafd84008,2,2,1,24.28125,20.875,25.671875,22.625
marketing,75,234,d588e5cb66b10ec9,3,3,1,20.671875,23.25,21.640625,28.734375
marketing,76,234,28ea28607db4aa01,2,2,1,20.421875,21.9375,28.3125,21.671875
marketing,77,234,75d157fa527fdccd,2,2,1,20.65625,24.265625,26.875,21.640625
marketing,78,234,952a3b748c27efbb,3,3,1,22.421875,19.859375,21.765625,28.84375
marketing,79,234,bf0471c39c2d0122,3,3,1,19.96875,26.03125,21.75,27.734375
marketing,80,234,6e4ae2ff1429bc56,3,3,1,20.78125,24.3125,24.25,24.75
marketing,81,234,7e54a28aed2cc281,3,3,1,19.796875,25.4375,22.265625,27.25
marketing,82,234,e5db6c0cfa6f5528,2,1,0,19.515625,26.78125,25.8125,22.1875
marketing,83,234,828d7693d335c854,0,0,1,27.8125,21.375,20.34375,22.59375
marketing,84,234,86940886be80227f,3,3,1,21.4375,20.734375,21.96875,29.515625
marketing,85,234,a5e89f49f2f9edb5,1,1,1,18.734375,29.46875,21.1875,21.640625
marketing,86,234,a9e7961dd8aa1b5c,2,2,1,24.453125,20.78125,27.15625,22.25
marketing,87,234,9a69becaeb7bf797,1,1,1,22.0625,24.296875,22.5625,24
marketing,88,234,82413c231dec08dd,3,3,1,20.84375,21.84375,23.515625,29.5
marketing,89,234,39658eabdf1af539,0,1,0,23.828125,25,21.515625,23.34375
marketing,90,234,d138c118a36f2bfa,0,0,1,26.40625,21.3125,25.390625,22.421875
marketing,91,234,5077b0e262ea9251,2,2,1,21.5625,21.53125,27.3125,22.703125
marketing,92,234,22f8c942ceabb24c,0,0,1,25.515625,22.828125,20.765625,22.0625
marketing,93,234,be95ba4aa387d407,0,0,1,27.015625,21.4375,20.4375,22.09375
marketing,94,234,573f9e14b7d69e56,3,3,1,21.4375,21.25,21.125,29.875
marketing,95,234,837590cad968be16,2,2,1,19.75,20.328125,28.921875,21.765625
marketing,96,234,4d7168c5b220fef9,1,1,1,20.125,27.4375,21.921875,23.359375
marketing,97,234,8286a7c70838fd37,0,3,0,23.90625,24.140625,23.890625,24.3125
marketing,98,234,8f87f295f4f320da,1,1,1,20.25,28.34375,21.34375,23.09375
marketing,99,234,4a2fb5b6c4f33729,0,0,1,24.828125,21.765625,23.671875,22.375
marketing,100,234,b4b6b9dcc58cc82f,3,3,1,21.1875,23.3125,22.234375,29.390625
marketing,101,234,f0ec2d5827085022,0,0,1,26.171875,20.3125,21.109375,24.078125
marketing,102,234,06ce026fd1aab529,2,2,1,22.25,20.640625,27.90625,21.65625
marketing,103,234,6f6e76dbd7cebe1f,2,2,1,21.8125,21.84375,24.21875,22.65625
marketing,104,234,ab5558e86639501c,3,1,0,23.1875,24.421875,24.328125,24.40625
marketing,105,234,03ed43e58d3bec72,1,1,1,22.625,24.71875,23.375,22.984375
marketing,106,234,9973007e5f652da9,1,1,1,20.21875,27.84375,21.453125,22.1875
marketing,107,234,4b266d6343a3a343,3,3,1,21.703125,21.21875,22.84375,28.046875
marketing,108,234,64943e63ad7b341e,3,3,1,21.1875,21.953125,22.625,29.609375
marketing,109,234,2e3d58043d1d362c,1,0,0,25.390625,25.1875,20.03125,21.359375
marketing,110,234,ce3fd65233b776b1,0,2,0,24.46875,21.46875,25.484375,22.640625
marketing,111,234,7ae11afe2ed032bf,1,1,1,21.625,27.671875,23.3125,22.875
marketing,112,234,42c37776c74fcbd7,2,2,1,22.265625,22.09375,27.84375,22.796875
marketing,113,234,55995ca854a194e9,0,0,1,26.765625,21.453125,21.015625,22.46875
marketing,114,234,cd965f502aab2153,2,2,1,22.765625,22.421875,26.546875,23.421875
marketing,115,234,7cf6545573c20efe,1,1,1,21.765625,27.125,20.671875,22.140625
marketing,116,234,6d2291e9df539e61,1,1,1,19.578125,28.859375,21,21.6875
marketing,117,234,2d15afbbf7d268f6,0,0,1,28.140625,21.234375,20.734375,22.765625
marketing,118,234,b6ae98f64065f616,3,1,0,21.203125,25.890625,23.328125,23.90625
marketing,119,234,b3ae56fd768c1133,2,2,1,20.328125,21.3125,27.90625,21.828125
marketing,120,234,e438716543ccbdc5,3,3,1,22.546875,21.75,22.546875,27.21875
marketing,121,234,700987364b0aa57f,2,2,1,20.171875,20.5625,27.921875,21.96875
marketing,122,234,e7c451886ec90972,3,3,1,25.34375,22.84375,21.703125,27.421875
marketing,123,234,bb6c319bb32959a3,0,0,1,26.75,22,21.328125,22.96875
marketing,124,234,5661131c71fce3c2,1,1,1,19.828125,28.703125,21.46875,22.65625
marketing,125,234,ad1c1c41d784f39c,3,3,1,20.671875,23.09375,24.109375,28.21875
marketing,126,234,1767c9e0453f76c8,2,2,1,20.4375,21.875,27.5625,22.640625
marketing,127,234,8003381a532fa292,2,2,1,21.625,22.03125,27.09375,23.34375
marketing,128,234,d604d8e253b496b9,0,2,0,21.640625,22.8125,26.203125,22.375
marketing,129,234,186cbbb80ddffd14,0,3,0,23.34375,22.609375,23.71875,24.078125
marketing,130,234,2a1ca2d45e3b97b0,1,1,1,21.484375,26.359375,20.171875,21.15625
marketing,131,234,271a74d383a35ff3,1,1,1,21.890625,27.09375,20.828125,22.09375
marketing,132,234,2eeefb1f7973bf98,3,3,1,22.203125,22.6875,21.625,27.703125
marketing,133,234,99e4883f3966b00b,3,3,1,20.5,23,22.578125,27.9375
marketing,134,234,5d1aff2a292db771,3,3,1,20.25,23.921875,22.796875,27.390625
marketing,135,234,5f61fe7d5ec773c3,3,3,1,22.03125,20.75,24.71875,26.859375
marketing,136,234,66838c8182a228ee,0,0,1,25.75,23.140625,22.109375,23.453125
marketing,137,234,fb695002228a9253,0,0,1,26.34375,22.296875,21.296875,24.546875
marketing,138,234,2eccc8b72c160ffc,2,2,1,21.375,22.296875,26.578125,22.359375
marketing,139,234,d7cf7eb04f94d666,0,2,0,25.390625,21.296875,26.265625,22.6875
marketing,140,234,a72a65820fdf0e12,0,0,1,28.375,22.1875,20.984375,21.734375
marketing,141,234,5deff8cdd7e10733,1,1,1,20.015625,27.9375,20.4375,22.3125
marketing,142,234,57c885647d7ef1db,0,0,1,28.78125,20.765625,21.21875,22.6875
marketing,143,234,36eac68c111727be,1,1,1,21.046875,28.265625,21.640625,22.9375
marketing,144,234,113d1ec4b3329d1b,3,2,0,20.765625,22.78125,26.59375,22.9375
marketing,145,234,8f4dedb2e112df6f,2,2,1,23.203125,22.75,24.9375,23.234375
marketing,146,234,fc9740c8303692d6,3,3,1,22.953125,21.625,22.1875,28.8125
marketing,147,234,adf0981012ba0941,1,1,1,22.859375,26.53125,21.453125,22.421875
marketing,148,234,712ac87c9d1f3217,2,2,1,20.5,21.15625,27.875,22
marketing,149,234,9ca2b7ca797f7958,1,1,1,20.375,28.46875,20.765625,21.75
marketing,150,234,2324f3dc787a87d5,2,2,1,20.171875,21.578125,26.921875,23.390625
marketing,151,234,75c1999de6c81106,0,0,1,25.46875,23.796875,21.4375,23.3125
marketing,152,234,559d9c8fc6f433c5,0,0,1,28.640625,20.8125,20.265625,22.71875
marketing,153,234,3938f28fc9807d9f,3,3,1,23.203125,22.15625,22.53125,24.953125
marketing,154,234,3953f0dd47cdd92e,3,3,1,22.125,23.484375,24.265625,26.5625
marketing,155,234,3a40ccc3ad8f1273,3,3,1,19.609375,26.34375,21.625,27.046875
marketing,156,234,f9741bbf06e5c8b7,1,1,1,20.546875,27.625,21.171875,22.34375
marketing,157,234,5bb522381c38822a,2,0,0,24.671875,22.546875,22.5,21.84375
marketing,158,234,7af8152dc479323e,1,1,1,20.515625,28.4375,21.6875,22.78125
marketing,159,234,2add88cf3cfb1db7,2,2,1,19.921875,22.640625,26.859375,22.625
marketing,160,234,f0c3de0b281239f5,2,2,1,20.953125,21.140625,26.96875,22.875
marketing,161,234,c82b1ba90882be3f,2,0,0,26.65625,20.78125,24.671875,23.234375
marketing,162,234,d993f96fc8c449a1,1,1,1,21.53125,26.859375,22.09375,22.71875
marketing,163,234,c1f2ce582ee66857,0,0,1,25.5,22.46875,21.96875,22.921875
marketing,164,234,cdb4a16befc86f36,2,2,1,21,21.453125,27.71875,21.84375
marketing,165,234,3d5e190d2b17ab9f,3,2,0,20.796875,23.21875,24.15625,23.90625
marketing,166,234,1f83c2a315cdbe19,2,2,1,19.125,22.28125,27.78125,21.953125
marketing,167,234,3ff4dc121ca21987,0,0,1,28.671875,20.40625,20.25,22.109375
marketing,168,234,34f2194b1c818ca4,2,2,1,19.40625,21.25,27.890625,21.703125
marketing,169,234,cd1ba26be8fc15d5,2,2,1,21.859375,21.1875,27.375,22.953125
marketing,170,234,07e19416bf75902b,2,2,1,20.453125,20.609375,27.609375,22.34375
marketing,171,234,a043963d25b91a3d,2,2,1,20.46875,21.5625,27.46875,21.5625
marketing,172,234,706baa85ae76926b,0,0,1,26.671875,23.96875,22.671875,21.734375
marketing,173,234,8f43c3a43b5ab4a7,0,0,1,25.75,24.375,21,22.328125
marketing,174,234,1a5c89c2a158d3ed,0,0,1,26.15625,20.328125,20.703125,25.03125
marketing,175,234,2b119bd6b6465fb3,3,0,0,25.234375,20.734375,22.515625,25.078125
marketing,176,234,6536d89512e4d28a,3,3,1,23.859375,21.296875,22.390625,28.375
marketing,177,234,03f6f48d858865b9,0,0,1,28.453125,21.046875,20.28125,21.90625
marketing,178,234,1f19bc1f54068c35,2,2,1,25.171875,20.703125,25.234375,23.625
marketing,179,234,01bee0592bef073d,1,1,1,19.203125,29.046875,21.25,21.90625
marketing,180,234,076a3eee42aac27d,2,2,1,21.390625,23.21875,25.28125,22.71875
marketing,181,234,6baec01977255f30,1,1,1,21.0625,25.046875,24.859375,23.109375
marketing,182,234,a04d595255873441,3,3,1,21.078125,21.015625,25.546875,25.71875
marketing,183,234,41b69f447f47aac3,0,1,0,24.296875,24.953125,22.5,23.078125
marketing,184,234,979b3b4c2c5a8bf3,1,2,0,22.1875,23.015625,24.515625,24.09375
marketing,185,234,5c88e2645bbefe21,0,1,0,23.625,25.65625,21.828125,21.765625
marketing,186,234,85337a4e6426a083,0,0,1,26.015625,21.34375,21.609375,24.984375
marketing,187,234,d0d49e3d5065e509,0,0,1,26.84375,21.375,21.21875,24.4375
marketing,188,234,5f8788e8a7a98db6,1,1,1,20.4375,25.84375,20.71875,22.390625
marketing,189,234,2d771e3d6b544181,1,1,1,19.453125,29.09375,20.78125,22.21875
marketing,190,234,3fa95e9d78286685,2,2,1,21.0625,21.65625,27.796875,22.265625
marketing,191,234,56e9ee18bd4c188e,0,0,1,28.203125,21.296875,20.515625,22.46875
marketing,192,234,e4ae6d6cf0d0060a,2,2,1,20.53125,21.796875,26.265625,23.15625
marketing,193,234,c461a3840d3a2909,3,3,1,22.203125,23.65625,23,25.046875
marketing,194,234,d9a69994aad2cef3,3,3,1,19.390625,20.484375,26.390625,26.984375
marketing,195,234,fc7ee5cfba51935f,2,2,1,20.78125,20.328125,28.109375,22.359375
marketing,196,234,7310042ea49e0ae1,2,2,1,19.9375,20.90625,27.3125,24.34375
marketing,197,234,e58f319699507b6c,1,1,1,23.59375,26,22.3125,22.359375
marketing,198,234,6203f1b362491948,3,3,1,20.421875,22.421875,24.703125,24.96875
